pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
19616015,19616015,No match,Creampie (sexual act),autoconfirmed;autoconfirmed,6778032,
19617527,19617527,No match,Marcel Diallo,autoconfirmed;autoconfirmed,9513,
1962201,1962201,No match,Taylor Dayne,autoconfirmed;autoconfirmed,2529060,
19629283,19629283,No match,Human anus,autoconfirmed;sysop,2852363,
19636760,19636760,No match,Beth Ditto,autoconfirmed;sysop,1160271,
19636928,19636928,No match,Micropenis,autoconfirmed;sysop,7602781,
19639460,19639460,No match,Robin Bush (historian),autoconfirmed;autoconfirmed,77043,
19641,19641,No match,Mass media,autoconfirmed;autoconfirmed,4477646,
19643,19643,No match,Mahabharata,autoconfirmed;autoconfirmed,8817227,
19644,19644,No match,Mein Kampf,autoconfirmed;sysop,6069760,
19644137,19644137,No match,Mobile phone,autoconfirmed;autoconfirmed,9962949,
19650924,19650924,No match,Now That's What I Call Music! 29 (U.S. series),autoconfirmed,86519,
19651298,19651298,No match,Soup,autoconfirmed;sysop,1671527,
19653813,19653813,No match,Rule 34,autoconfirmed;sysop,2296046,
19653902,19653902,No match,Weed,autoconfirmed;sysop,2889603,
19654373,19654373,No match,Poop,autoconfirmed;sysop,1183435,
19655007,19655007,No match,Anthony De Sa,autoconfirmed;autoconfirmed,11344,
196590,196590,No match,Nikki Sixx,autoconfirmed;autoconfirmed,9938343,
19666514,19666514,No match,GNAA (disambiguation),autoconfirmed;sysop,8554,
1967116,1967116,No match,List of the world's busiest airports by passenger traffic,autoconfirmed,1587584,
19673093,19673093,No match,Matter,autoconfirmed;sysop,3878999,
1967356,1967356,No match,Pawan Kalyan,autoconfirmed;autoconfirmed,7783336,
19680,19680,No match,Mario Kart,autoconfirmed,2311230,
19681345,19681345,No match,Crack cocaine,autoconfirmed;autoconfirmed,5860205,
1968174,1968174,No match,Joe Chill,autoconfirmed;autoconfirmed,1743616,
1968969,1968969,No match,Bangal,autoconfirmed;autoconfirmed,145669,
19694,19694,No match,Mercury (planet),autoconfirmed;sysop,9038585,
19698503,19698503,No match,Anti-Zionism,autoconfirmed;sysop,1611063,
1970335,1970335,No match,List of Walt Disney Pictures films,autoconfirmed,24101477,
1970633,1970633,No match,Doggy Poo,autoconfirmed;autoconfirmed,60748,
1970671,1970671,No match,Union of the Committees of Soldiers' Mothers of Russia,autoconfirmed;autoconfirmed,34691,
19714,19714,No match,Milk,autoconfirmed;sysop,5919287,
19719153,19719153,No match,"Teletubbies say ""Eh-oh!""",autoconfirmed;sysop,127533,
19723734,19723734,No match,Muscle,autoconfirmed;sysop,3527814,
19727,19727,No match,Michael Faraday,autoconfirmed;autoconfirmed,5080889,
19728,19728,No match,Marriage,autoconfirmed;sysop,6374348,
19729548,19729548,No match,Millard Fillmore,autoconfirmed,4784194,
1973,1973,No match,American Revolution,autoconfirmed;sysop,9617039,
19743458,19743458,No match,Giuliano Carmignola,autoconfirmed;autoconfirmed,44537,
19751602,19751602,No match,Peter Cox (politician),autoconfirmed;autoconfirmed,8536,
197517,197517,No match,Rachel Corrie,autoconfirmed;sysop,927203,
197522,197522,No match,B. R. Ambedkar,autoconfirmed;sysop,17698298,
1979299,1979299,No match,Giza pyramid complex,autoconfirmed;autoconfirmed,2308394,
19798769,19798769,No match,Celebrity Juice,autoconfirmed;autoconfirmed,840101,
19806783,19806783,No match,List of awards and nominations received by Katy Perry,autoconfirmed;autoconfirmed,479594,
19811070,19811070,No match,To Kill with Intrigue,autoconfirmed,45818,
19823867,19823867,No match,Twat,autoconfirmed;sysop,987516,
19828134,19828134,No match,Plant,autoconfirmed;sysop,7566941,
198286,198286,No match,Gerbil,autoconfirmed;sysop,1141707,
19831,19831,No match,Margaret Thatcher,autoconfirmed;sysop,27176812,
19834,19834,No match,Mary Wollstonecraft,autoconfirmed;sysop,3377478,
19877957,19877957,No match,G String Divas,autoconfirmed;autoconfirmed,95224,
198787,198787,No match,Hitler Youth,autoconfirmed;autoconfirmed,2650653,
198796,198796,No match,1918 flu pandemic,autoconfirmed;autoconfirmed,5213038,
198843,198843,No match,Savanna,autoconfirmed;autoconfirmed,2542874,
19904525,19904525,No match,Transgender,autoconfirmed;autoconfirmed,14177468,
19908980,19908980,No match,List of Presidents of the United States,autoconfirmed;sysop,40394797,
1991248,1991248,No match,Benben,autoconfirmed,285269,
19914843,19914843,No match,Ferdinand Magellan,autoconfirmed,5817937,
19916615,19916615,No match,Electron shell,autoconfirmed;autoconfirmed,3317675,
1991808,1991808,No match,Water fluoridation controversy,autoconfirmed,714352,
1991826,1991826,No match,Wiki (disambiguation),autoconfirmed;sysop,169134,
19931197,19931197,No match,First Presbyterian Church and Lewis Pintard House,autoconfirmed;autoconfirmed,10688,
199445,199445,No match,Wayne Rooney,autoconfirmed;autoconfirmed,17458662,
19946301,19946301,No match,Pretty,autoconfirmed;autoconfirmed,139063,
19959198,19959198,No match,Fee (band),autoconfirmed;autoconfirmed,64618,
1996060,1996060,No match,Rita Cosby,autoconfirmed;autoconfirmed,223833,
19961,19961,No match,Manchester United F.C.,autoconfirmed;sysop,32856705,
1996436,1996436,No match,Russell Brand,autoconfirmed;sysop,11315122,
199661,199661,No match,Rock (geology),autoconfirmed;sysop,3180682,
199823,199823,No match,Pia Kjærsgaard,autoconfirmed;autoconfirmed,111647,
19985252,19985252,No match,Jeremy Hanson,autoconfirmed;sysop,23926,
1998934,1998934,No match,Hossein Shariatmadari,autoconfirmed;autoconfirmed,28142,
19990546,19990546,No match,Andrew Wakefield,autoconfirmed;autoconfirmed,3111660,
1999295,1999295,No match,John Stephenson (actor),autoconfirmed,352314,
1999766,1999766,No match,Jimmy Bain,autoconfirmed;autoconfirmed,528041,
2000361,2000361,No match,Omid Kordestani,autoconfirmed;autoconfirmed,631173,
2000551,2000551,No match,Petar Brzica,autoconfirmed;autoconfirmed,191635,
20011748,20011748,No match,Apraxia of speech,autoconfirmed;autoconfirmed,527482,
200129,200129,No match,Hair loss,autoconfirmed,3658595,
200136,200136,No match,Static electricity,autoconfirmed;sysop,2314709,
2001423,2001423,No match,Hoe,autoconfirmed;autoconfirmed,335706,
200145,200145,No match,The Jungle Book,autoconfirmed;autoconfirmed,5489194,
20022961,20022961,No match,Liam Hemsworth,autoconfirmed;autoconfirmed,22635914,
20027839,20027839,No match,For Boys Only: The Biggest; Baddest Book Ever,autoconfirmed;autoconfirmed,8044,
20038350,20038350,No match,Nathan Lewis,autoconfirmed,27254,
20059060,20059060,No match,Red Wing Pottery,autoconfirmed,75694,
2006,2006,No match,Auschwitz concentration camp,autoconfirmed;autoconfirmed,12461562,
200683,200683,No match,Chelsea Clinton,autoconfirmed;sysop,9308874,
200750,200750,No match,Adrien Brody,autoconfirmed;autoconfirmed,9083348,
20076,20076,No match,Martin Luther King; Jr.,autoconfirmed;sysop,8948433,
20082093,20082093,No match,Presidency of Barack Obama,autoconfirmed;sysop,2899475,
20082214,20082214,No match,Obsessive–compulsive disorder,autoconfirmed;sysop,8815656,
20084768,20084768,No match,List of Ukrainian Canadians,autoconfirmed;autoconfirmed,61826,
20092265,20092265,No match,Small penis rule,autoconfirmed;autoconfirmed,724151,
200953,200953,No match,Woody Woodpecker,autoconfirmed;autoconfirmed,1698289,
2010495,2010495,No match,Gary McKinnon,autoconfirmed;autoconfirmed,1625195,
20110967,20110967,No match,Midget,autoconfirmed;sysop,1239903,
20111084,20111084,No match,Asshole,autoconfirmed;sysop,986119,
20116019,20116019,No match,Asher Roth,autoconfirmed;sysop,876819,
2011621,2011621,No match,List of superhuman features and abilities in fiction,autoconfirmed;autoconfirmed,2907398,
20124073,20124073,No match,Killer Meteors,autoconfirmed,45826,
2012569,2012569,No match,Tim Dog,autoconfirmed;autoconfirmed,417945,
20127,20127,No match,M. C. Escher,autoconfirmed;sysop,3182381,
20128213,20128213,No match,The Hunger Games (novel),autoconfirmed;autoconfirmed,2079438,
201448,201448,No match,The Rescuers,autoconfirmed;sysop,2150987,
201562,201562,No match,Egyptian calendar,autoconfirmed,1185718,
20161262,20161262,No match,Dev (actor),autoconfirmed;sysop,2153641,
20162095,20162095,No match,Edward Jeffries,autoconfirmed;autoconfirmed,28890,
201634,201634,No match,White-bellied sea eagle,autoconfirmed;autoconfirmed,429129,
20169016,20169016,No match,Obama Day,autoconfirmed;autoconfirmed,101712,
2017208,2017208,No match,Meet the Robinsons,autoconfirmed;autoconfirmed,2417860,
2017211,2017211,No match,Bolt (2008 film),autoconfirmed;autoconfirmed,2102010,
20189,20189,No match,Mesopotamia,autoconfirmed;sysop,11739166,
201918,201918,No match,Brigadier,autoconfirmed;autoconfirmed,990899,
20196652,20196652,No match,Ghazal Srinivas,autoconfirmed;autoconfirmed,106495,
20204,20204,No match,Manatee,autoconfirmed;sysop,5027041,
20224,20224,No match,Mummy,autoconfirmed;sysop,2972436,
20224502,20224502,No match,Armando Montelongo,autoconfirmed;autoconfirmed,631224,
202354,202354,No match,Vietnam,autoconfirmed;sysop,20546409,
202367,202367,No match,Copts,autoconfirmed;autoconfirmed,2021767,
2024147,2024147,No match,Merewether High School,autoconfirmed;autoconfirmed,36619,
2024319,2024319,No match,James Zogby,autoconfirmed;autoconfirmed,121426,
2025079,2025079,No match,Jack Greenberg (lawyer),autoconfirmed;sysop,45092,
20253443,20253443,No match,Alice Albinia,autoconfirmed,20348,
20268,20268,No match,Microsoft Excel,autoconfirmed;autoconfirmed,8572354,
20269316,20269316,No match,Puta,autoconfirmed,59417,
20269727,20269727,No match,List of gay; lesbian or bisexual people: I–J,autoconfirmed;autoconfirmed,251212,
20277309,20277309,No match,Federal Aid Highway Act of 1921,autoconfirmed,33975,
20289325,20289325,No match,List of Mario sports games,autoconfirmed;autoconfirmed,392360,
202898,202898,No match,Atmosphere of Earth,autoconfirmed,7710661,
20304610,20304610,No match,Vaghena Island,autoconfirmed;autoconfirmed,17738,
20329639,20329639,No match,Little Rock Nine,autoconfirmed;autoconfirmed,3093874,
20333139,20333139,No match,Javier Pastore,autoconfirmed;autoconfirmed,1535539,
203407,203407,No match,Celine Dion,autoconfirmed;autoconfirmed,20481239,
203421,203421,No match,Amanda Bynes,autoconfirmed;sysop,10682935,
20347,20347,No match,Meaning of life,autoconfirmed;sysop,4826383,
20371818,20371818,No match,John Cryan,autoconfirmed;autoconfirmed,292320,
203745,203745,No match,Chesapeake Bay Retriever,autoconfirmed;autoconfirmed,1099465,
20376850,20376850,No match,Mohammed Ayoob,autoconfirmed;autoconfirmed,38720,
20395872,20395872,No match,Oprah Winfrey,autoconfirmed;sysop,20482895,
20397796,20397796,No match,Nick Griffin,autoconfirmed;sysop,985823,
20398264,20398264,No match,Kirk Cameron,autoconfirmed;autoconfirmed,6422901,
20403394,20403394,No match,Alpine Mastiff,autoconfirmed;autoconfirmed,352034,
20408,20408,No match,Marie Curie,autoconfirmed;autoconfirmed,17631515,
204121,204121,No match,Amin al-Husseini,autoconfirmed,907675,
20412121,20412121,No match,Depictions of Muhammad,autoconfirmed;sysop,1130326,
20423,20423,No match,Malaria,autoconfirmed;sysop,9195389,
204281,204281,No match,Subhas Chandra Bose,autoconfirmed;sysop,12601075,
20430740,20430740,No match,Sea Gate Police Department,autoconfirmed;autoconfirmed,45360,
2043502,2043502,No match,Kunbi,autoconfirmed,650004,
20437813,20437813,No match,Debby Ryan,autoconfirmed;autoconfirmed,8593255,
20450767,20450767,No match,The Book of Eli,autoconfirmed,4005196,
20452468,20452468,No match,Sanela Diana Jenkins,autoconfirmed;autoconfirmed,215579,
20455,20455,No match,Michael Jordan,autoconfirmed;sysop,58859256,
2045634,2045634,No match,Dogo Argentino,autoconfirmed;autoconfirmed,4578325,
20459650,20459650,No match,Ajmal Kasab,autoconfirmed;sysop,2799854,
2045984,2045984,No match,Temporary Interstate Highways,autoconfirmed,25152,
2046323,2046323,No match,C-sharp minor,autoconfirmed;autoconfirmed,530601,
2046741,2046741,No match,Chaplet of Divine Mercy,autoconfirmed,148313,
20474,20474,No match,Mohs scale of mineral hardness,autoconfirmed;autoconfirmed,3229170,
2048766,2048766,No match,Iron Monkey (1993 film),autoconfirmed,380502,
20488975,20488975,No match,Tori Black,autoconfirmed;autoconfirmed,6527528,
20489905,20489905,No match,Carolyn Jarvis,autoconfirmed;autoconfirmed,46251,
20490327,20490327,No match,Y. S. Jaganmohan Reddy,autoconfirmed;autoconfirmed,4582108,
20501,20501,No match,Moose,autoconfirmed;sysop,6289404,
205075,205075,No match,Teacher,autoconfirmed;sysop,4140636,
2051965,2051965,No match,Prithviraj Chauhan,autoconfirmed;sysop,3758461,
2052382,2052382,No match,Stupid (disambiguation),autoconfirmed;sysop,13538,
205246,205246,No match,Salem witch trials,autoconfirmed;sysop,9778466,
20538630,20538630,No match,The Game,autoconfirmed;autoconfirmed,966099,
20541438,20541438,No match,The World's 10 Most Wanted,autoconfirmed,2250082,
2054378,2054378,No match,Hugh Percy; 2nd Duke of Northumberland,autoconfirmed;autoconfirmed,100469,
205522,205522,No match,Ann Coulter,autoconfirmed;sysop,9529977,
20553584,20553584,No match,List of gay; lesbian or bisexual people: L,autoconfirmed;autoconfirmed,285197,
20554592,20554592,No match,Robert Griffin III,autoconfirmed,6372475,
20556201,20556201,No match,Koobface,autoconfirmed;autoconfirmed,2016962,
20559169,20559169,No match,Kevin,autoconfirmed;autoconfirmed,725860,
20584,20584,No match,Morgan Freeman,autoconfirmed;autoconfirmed,20830816,
20585666,20585666,No match,Virgin Killer,autoconfirmed;sysop,1212705,
20585942,20585942,No match,The Brat Attack,autoconfirmed,10183,
20595187,20595187,No match,Deniz Kadah,autoconfirmed,36146,
20596557,20596557,No match,Watermelon,autoconfirmed;sysop,3979789,
20598015,20598015,No match,Brachiosaurus,autoconfirmed;sysop,2065903,
20598355,20598355,No match,Human penis size,autoconfirmed;sysop,18664955,
2060013,2060013,No match,Nicole Malachowski,autoconfirmed;autoconfirmed,198216,
20609622,20609622,No match,Babylon,autoconfirmed;sysop,9908049,
20609863,20609863,No match,Weather and climate,autoconfirmed;autoconfirmed,818192,
20610362,20610362,No match,Operation Repo,autoconfirmed,386389,
20611030,20611030,No match,Ejaculation,autoconfirmed;sysop,10085976,
20617631,20617631,No match,Barack Obama citizenship conspiracy theories,autoconfirmed;sysop,2913935,
2062,2062,No match,Amerigo Vespucci,autoconfirmed;autoconfirmed,4324241,
206213,206213,No match,Black and Tan Coonhound,autoconfirmed;autoconfirmed,480468,
2062960,2062960,No match,Supercharger (album),autoconfirmed;autoconfirmed,178487,
2063880,2063880,No match,The Legend of Dragoon,autoconfirmed,720341,
20640,20640,No match,OS X,autoconfirmed;autoconfirmed,3764455,
2064489,2064489,No match,Michele Bachmann,autoconfirmed;autoconfirmed,2125647,
20646279,20646279,No match,Wedgie,autoconfirmed;sysop,619424,
20647108,20647108,No match,Red fox,autoconfirmed;autoconfirmed,4721631,
20650188,20650188,No match,Bernard Madoff,autoconfirmed;sysop,10739694,
20652023,20652023,No match,Rachel Notley,autoconfirmed;autoconfirmed,806287,
20656228,20656228,No match,Maize,autoconfirmed;sysop,7345824,
20669,20669,No match,My Neighbor Totoro,autoconfirmed;autoconfirmed,5556835,
20691749,20691749,No match,A Few Good Men,autoconfirmed;autoconfirmed,5054203,
206932,206932,No match,Japanese battleship Yamato,autoconfirmed;autoconfirmed,4743604,
2069669,2069669,No match,Princess Margareta of Romania,autoconfirmed;autoconfirmed,577656,
20715,20715,No match,Marbury v. Madison,autoconfirmed;autoconfirmed,4718951,
20715044,20715044,No match,Game of Thrones,autoconfirmed;sysop,69523521,
20718432,20718432,No match,RuPaul's Drag Race,autoconfirmed;autoconfirmed,11914403,
20741383,20741383,No match,Singaporean general election; 2011,autoconfirmed;autoconfirmed,291611,
207454,207454,No match,Furby,autoconfirmed;autoconfirmed,1450683,
207662,207662,No match,Arabian Gulf,autoconfirmed;sysop,174693,
20767027,20767027,No match,Faggot (food),autoconfirmed;autoconfirmed,1625103,
2077,2077,No match,Adam Weishaupt,autoconfirmed;autoconfirmed,1295378,
2077273,2077273,No match,Vidya Balan,autoconfirmed,7317446,
20780702,20780702,No match,Sodomy,autoconfirmed;sysop,8247055,
20791281,20791281,No match,If You Love Me (Let Me Know),autoconfirmed;sysop,55718,
20796,20796,No match,Malcolm X,autoconfirmed;sysop,24938234,
2080058,2080058,No match,Tony Meléndez,autoconfirmed;autoconfirmed,85939,
208053,208053,No match,Meerkat,autoconfirmed;autoconfirmed,3469960,
20817874,20817874,No match,Peter Joseph,autoconfirmed,450374,
208200,208200,No match,Charles Bronson,autoconfirmed;sysop,12703596,
20837513,20837513,No match,List of Billboard Hot 100 number-one singles of 2009,autoconfirmed;autoconfirmed,564993,
2083806,2083806,No match,Lily Cole,autoconfirmed,1586516,
20840306,20840306,No match,Heal the World Foundation,autoconfirmed;autoconfirmed,135216,
208417,208417,No match,Japanese battleship Musashi,autoconfirmed;autoconfirmed,1533812,
2084667,2084667,No match,Jammu Kashmir Liberation Front,autoconfirmed;autoconfirmed,326730,
20854704,20854704,No match,List of Palestinian rocket attacks on Israel; 2008,extendedconfirmed;extendedconfirmed,19749,
20859,20859,No match,Mickey Mouse,autoconfirmed;sysop,11077879,
20859894,20859894,No match,MILF (slang),autoconfirmed;autoconfirmed,1631246,
20865738,20865738,No match,Derrick Rose,autoconfirmed,10834347,
20889094,20889094,No match,Girls Aloud discography,autoconfirmed;autoconfirmed,307232,
208892,208892,No match,Shoe fetishism,autoconfirmed;autoconfirmed,390034,
20897953,20897953,No match,Narma,autoconfirmed,11875,
2090902,2090902,No match,Regal Entertainment,autoconfirmed,198911,
20913246,20913246,No match,Scarlett Johansson,autoconfirmed;sysop,47703716,
209195,209195,No match,Vince Neil,autoconfirmed;autoconfirmed,7646566,
2092499,2092499,No match,List of Grand Slam men's singles champions,autoconfirmed;autoconfirmed,10079159,
2092712,2092712,No match,Giza Plateau,autoconfirmed;autoconfirmed,221464,
20930740,20930740,No match,Star Wars Battlefront (2015 video game),autoconfirmed;autoconfirmed,4143810,
20938003,20938003,No match,Nowhere Else to Roam,autoconfirmed,95791,
20938376,20938376,No match,Dappy,autoconfirmed;autoconfirmed,1157217,
20949000,20949000,No match,Dani Campbell,autoconfirmed;autoconfirmed,345519,
2094979,2094979,No match,Hypermail,autoconfirmed;autoconfirmed,19347,
20952,20952,No match,Mobile; Alabama,autoconfirmed;sysop,2759669,
2095762,2095762,No match,Channing Tatum,autoconfirmed,21494985,
20958,20958,No match,Magna Carta,autoconfirmed;sysop,12233851,
2095829,2095829,No match,Sonia Sotomayor,autoconfirmed;sysop,6634128,
20962708,20962708,No match,Jonathan Breeze,autoconfirmed;autoconfirmed,3901,
209643,209643,No match,Star of David,autoconfirmed;autoconfirmed,3701863,
2096702,2096702,No match,Bop It,autoconfirmed;autoconfirmed,812231,
20972876,20972876,No match,West Ridge Academy,autoconfirmed;autoconfirmed,30048,
2098418,2098418,No match,Lawrence North High School,autoconfirmed;autoconfirmed,75328,
20989220,20989220,No match,List of Premier League hat-tricks,autoconfirmed;autoconfirmed,1326120,
20996974,20996974,No match,The Expendables (2010 film),autoconfirmed,3247453,
20999991,20999991,No match,Sarah Jessica Parker,autoconfirmed;sysop,14849931,
21009880,21009880,No match,Systemic lupus erythematosus,autoconfirmed;autoconfirmed,8724114,
21019,21019,No match,Michelangelo,autoconfirmed;sysop,11134251,
21021,21021,No match,Mecca,autoconfirmed;sysop,8293003,
21022536,21022536,No match,Golden Retriever,autoconfirmed;sysop,8674102,
2102314,2102314,No match,Venad,autoconfirmed;autoconfirmed,155927,
210453,210453,No match,The Black Eyed Peas,autoconfirmed;autoconfirmed,7380785,
210458,210458,No match,Waffle,autoconfirmed;sysop,1626591,
210471,210471,No match,Common Sense (pamphlet),autoconfirmed;autoconfirmed,1799612,
210472,210472,No match,Pancake,autoconfirmed;sysop,4143759,
2105573,2105573,No match,KV9,autoconfirmed;autoconfirmed,74097,
21069417,21069417,No match,Egyptian mythology,autoconfirmed;sysop,1687844,
21101073,21101073,No match,UFC 100,autoconfirmed;autoconfirmed,934230,
2110323,2110323,No match,Rihanna,autoconfirmed;autoconfirmed,32156514,
21111,21111,No match,Nicolas Cage,autoconfirmed;autoconfirmed,23483101,
211112,211112,No match,Philadelphia University,autoconfirmed;autoconfirmed,254208,
21114,21114,No match,NASCAR,autoconfirmed;sysop,3729881,
21116845,21116845,No match,Conficker,autoconfirmed;autoconfirmed,861694,
21119883,21119883,No match,Bear in the Big Blue House,autoconfirmed;sysop,1371636,
21120,21120,No match,Neuron,autoconfirmed;autoconfirmed,5800375,
2112961,2112961,No match,List of gay; lesbian or bisexual people,autoconfirmed;autoconfirmed,1291841,
21131940,21131940,No match,Don Murphy,autoconfirmed;sysop,156161,
21132240,21132240,No match,Teeth (film),autoconfirmed;sysop,1931378,
21132373,21132373,No match,Jeff Goldblum,autoconfirmed;autoconfirmed,14838911,
21133,21133,No match,NATO,autoconfirmed;sysop,17657094,
2113568,2113568,No match,Lizo Mzimba,autoconfirmed;autoconfirmed,149309,
2113653,2113653,No match,Bastian Schweinsteiger,autoconfirmed;autoconfirmed,6116397,
21139,21139,No match,North America,autoconfirmed;sysop,14980881,
211430,211430,No match,Sexual attraction,autoconfirmed;sysop,3052723,
211518,211518,No match,Warren Buffett,autoconfirmed;sysop,24553696,
21162104,21162104,No match,Stephan El Shaarawy,autoconfirmed;autoconfirmed,2892108,
21164,21164,No match,Drug policy of the Netherlands,autoconfirmed;autoconfirmed,1068486,
21171161,21171161,No match,The Biggest Winner,autoconfirmed;autoconfirmed,14067,
21175,21175,No match,Nitrogen,autoconfirmed;sysop,6918615,
211788,211788,No match,Royal family,autoconfirmed;autoconfirmed,1419546,
21180,21180,No match,Natural Born Killers,autoconfirmed,3448499,
2118127,2118127,No match,Loser,autoconfirmed;sysop,122687,
21185149,21185149,No match,List of The Mighty B! characters,autoconfirmed;autoconfirmed,85399,
21185792,21185792,No match,Zaskia Adya Mecca,autoconfirmed,76434,
2119076,2119076,No match,KV19,autoconfirmed;autoconfirmed,28305,
2119174,2119174,No match,Effects of global warming,autoconfirmed;autoconfirmed,4180298,
21197,21197,No match,Nintendo,autoconfirmed;sysop,10015825,
21208368,21208368,No match,Pumpkin,autoconfirmed;sysop,3495645,
21210,21210,No match,Niels Bohr,autoconfirmed,4097829,
21211,21211,No match,National Football League,autoconfirmed;sysop,13686366,
21212,21212,No match,Nazi Germany,autoconfirmed;sysop,18578841,
21213425,21213425,No match,Dialogic Inc.,autoconfirmed,38970,
21217,21217,No match,Native Americans in the United States,autoconfirmed;sysop,13941267,
21217291,21217291,No match,List of Palestinian rocket attacks on Israel; 2009,extendedconfirmed;extendedconfirmed,16986,
212187,212187,No match,John Mayer,autoconfirmed;autoconfirmed,11114401,
21222213,21222213,No match,Robert Burns,autoconfirmed,3516781,
21234593,21234593,No match,Alex Salmond,autoconfirmed;autoconfirmed,1529100,
21239124,21239124,No match,Most Holy Family Monastery,autoconfirmed;autoconfirmed,122039,
21244,21244,No match,Nile,autoconfirmed;sysop,7502597,
21244432,21244432,No match,List of largest stars,autoconfirmed;sysop,2332340,
21247,21247,No match,Neil Armstrong,autoconfirmed;autoconfirmed,22960044,
212472,212472,No match,Alex Rodriguez,autoconfirmed;sysop,14033414,
21255,21255,No match,North Korea,autoconfirmed;sysop,25761378,
21257284,21257284,No match,Andy Slater,autoconfirmed;autoconfirmed,22042,
21265,21265,No match,Northern Ireland,autoconfirmed;sysop,12448165,
2127805,2127805,No match,Deron Williams,autoconfirmed;autoconfirmed,3142516,
21281502,21281502,No match,Gun,autoconfirmed;sysop,3328901,
21285632,21285632,No match,Pearl Harbor,autoconfirmed;sysop,2854825,
212860,212860,No match,Macaulay Culkin,autoconfirmed;autoconfirmed,29916825,
2129,2129,No match,Arizona Diamondbacks,autoconfirmed,2035584,
212907,212907,No match,Killswitch Engage,autoconfirmed;autoconfirmed,2876902,
21294852,21294852,No match,Pony,autoconfirmed;sysop,1725900,
21299730,21299730,No match,Lemon,autoconfirmed;sysop,4280230,
21300173,21300173,No match,Raygun,autoconfirmed;autoconfirmed,351039,
21300993,21300993,No match,List of Diary of a Wimpy Kid characters,autoconfirmed;autoconfirmed,749675,
2130120,2130120,No match,Cory Booker,autoconfirmed;sysop,10294010,
21304243,21304243,No match,Hanged; drawn and quartered,autoconfirmed;sysop,5453424,
21305887,21305887,No match,Hag,autoconfirmed;sysop,746909,
21307011,21307011,No match,Ana Kasparian,autoconfirmed;autoconfirmed,2184840,
21311313,21311313,No match,List of emoticons,autoconfirmed,10552064,
21323216,21323216,No match,Herpes simplex,autoconfirmed;autoconfirmed,7017596,
21327279,21327279,No match,Percy Jackson,autoconfirmed,5064086,
213401,213401,No match,No Man's Land (2001 film),autoconfirmed;autoconfirmed,477451,
2134373,2134373,No match,Television in Sri Lanka,autoconfirmed;autoconfirmed,200441,
21347657,21347657,No match,Authoritarianism,autoconfirmed;sysop,3497955,
213497,213497,No match,Caucasian Albania,autoconfirmed;autoconfirmed,739299,
21355047,21355047,No match,Gustav Geley,autoconfirmed;autoconfirmed,19276,
213607,213607,No match,History of the telescope,autoconfirmed;autoconfirmed,808875,
21362344,21362344,No match,Marion Sandler,autoconfirmed;autoconfirmed,46986,
21373,21373,No match,Niger,autoconfirmed;sysop,6085454,
21377045,21377045,No match,Rick Ross,autoconfirmed;sysop,8425306,
21377251,21377251,No match,United States presidential election; 2016,autoconfirmed;sysop,36139367,
21378368,21378368,No match,Bisexuality,autoconfirmed,7025230,
21383,21383,No match,Nigeria,autoconfirmed;sysop,20009096,
2139688,2139688,No match,Doberman Pinscher,autoconfirmed;autoconfirmed,3815940,
21402710,21402710,No match,The Game (mind game),autoconfirmed;sysop,4129532,
2140387,2140387,No match,List of programs broadcast by Disney Channel,autoconfirmed;autoconfirmed,3829083,
214049,214049,No match,Bagel,autoconfirmed;sysop,2687828,
21422123,21422123,No match,Cassie Ventura discography,autoconfirmed;autoconfirmed,140979,
2142290,2142290,No match,True Buddha School,autoconfirmed;autoconfirmed,60143,
21438242,21438242,No match,Lava,autoconfirmed;sysop,2579571,
2144,2144,No match,Aaliyah,autoconfirmed;sysop,22790751,
21442,21442,No match,Necronomicon,autoconfirmed;autoconfirmed,3456949,
214478,214478,No match,Michel Platini,autoconfirmed;autoconfirmed,2400777,
214502,214502,No match,Beautiful,autoconfirmed;autoconfirmed,348403,
21451980,21451980,No match,Luke Smith (writer),autoconfirmed;autoconfirmed,148207,
214536,214536,No match,The Zionist Occupation Government conspiracy theory,autoconfirmed;autoconfirmed,106739,
2145410,2145410,No match,List of Super Bowl champions,autoconfirmed;autoconfirmed,32883626,
21456098,21456098,No match,21st Century Breakdown,autoconfirmed;autoconfirmed,1079837,
21466444,21466444,No match,Drake (rapper),autoconfirmed,10078665,
21469584,21469584,No match,Internet pornography,autoconfirmed;autoconfirmed,2847904,
21472333,21472333,No match,List of Kid vs. Kat episodes,autoconfirmed,105652,
21473,21473,No match,Nikola Tesla,autoconfirmed;sysop,27987448,
21474,21474,No match,Natural number,autoconfirmed;sysop,3873158,
2147577,2147577,No match,NVFC,autoconfirmed;autoconfirmed,3063,
21476402,21476402,No match,Carl Hewitt,autoconfirmed;sysop,91185,
21476519,21476519,No match,Ramesses II,autoconfirmed;sysop,7088486,
21476593,21476593,No match,Pompeii,autoconfirmed;sysop,10175375,
21476772,21476772,No match,Vedic period,autoconfirmed,2818406,
2147769,2147769,No match,NESARA,autoconfirmed,2157291,
21478931,21478931,No match,Pee,autoconfirmed;sysop,139724,
21487063,21487063,No match,Varangians,autoconfirmed;sysop,1178077,
21488,21488,No match,Nanotechnology,autoconfirmed;sysop,4474875,
21490957,21490957,No match,Thomas Aquinas,autoconfirmed;sysop,5713840,
